ZIP_CODE,Alchemist,Ancient Apparition,Anti-Mage,Axe,Batrider,Beastmaster,Chaos Knight,Chen,Clinkz,Clockwerk,Crystal Maiden,Dark Seer,Dazzle,Death Prophet,Doom,Dragon Knight,Drow Ranger,Earth Spirit,Earthshaker,Elder Titan,Ember Spirit,Enchantress,Enigma,Faceless Void,Pudge
19311,2993,2464,36.7,36.5,12,2,98,78,28,1409,1132,7.8,8,0.4,3,3640,3746,6,4,9,3,83,87,3,1998
75075,13616,9739,42.2,42.2,19,4,96,65,21,1029,833,6.6,7,0.4,2,2721,2717,10,10,9,3,66,73,1,1977
40475,22238,13298,36.5,32.2,13,5,95,59,20,684,498,5.9,5,0.4,2,1909,1707,21,21,22,13,55,59,6,1993
75206,19729,6510,35.5,31.5,8,7,93,41,7,1047,713,4.2,4,0.4,1,4002,3996,12,11,14,3,28,28,5,1964
8330,8553,5869,38.7,38.6,13,6,94,60,19,869,733,6.3,6,0.4,2,2123,2024,9,9,8,13,68,69,3,1991
36106,5511,3052,38.7,35.5,17,7,93,51,15,761,572,6.1,6,0.3,2,1914,1575,15,15,33,15,54,67,2,1977
16059,1536,1142,39.8,39.9,17,1,99,84,25,1046,811,7.2,7,0.3,2,2837,2524,8,5,0,5,91,92,0,1973
10901,8742,5837,42.2,44.2,20,8,92,57,21,1302,952,6.2,6,0.4,2,4393,3935,7,8,7,4,74,62,7,1971
95901,11568,7689,34.8,31.7,11,9,91,61,27,669,542,5.3,5,0.5,2,2559,2383,17,19,20,18,53,68,4,1977
88348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33755,9820,5714,39.6,39.2,15,15,85,45,12,570,357,4.9,5,0.5,2,2240,1913,22,22,30,21,53,65,7,1960
98188,7160,4435,38.2,37.4,14,7,93,58,22,859,648,5.2,5,0.5,2,3122,3207,16,10,29,15,51,50,1,1963
89077,19939,12559,43.9,44.5,25,4,96,57,14,1141,823,5.9,6,0.4,2,4643,4074,7,7,8,5,64,77,0,2003
28372,2781,1813,33.2,25.2,11,10,90,57,27,453,305,5.1,5,0.5,2,1185,900,35,32,44,29,60,48,8,1986
34731,3724,2241,46.7,49.8,27,7,93,51,14,565,404,5.3,5,0.3,2,1351,1189,13,19,10,14,74,59,1,1984
45167,1122,773,40,41.9,17,8,92,60,32,599,422,5.8,5,0.3,2,1430,1106,19,20,23,20,60,73,4,1963
74560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52730,2280,1449,43.9,47.9,21,2,98,67,21,605,497,5.7,5,0.4,2,1319,1246,7,11,7,6,81,78,4,1971
90025,18481,6675,38.4,34,12,10,90,41,8,1172,891,3.9,4,0.5,2,10371,8761,13,11,10,3,24,15,2,1980
34714,4902,3759,35.9,33.8,11,1,99,64,20,677,595,6,6,0.4,3,2174,2085,13,12,25,10,61,74,0,2002
25168,530,362,38.4,37.9,13,1,99,65,28,619,526,5.6,5,0.4,3,1324,1270,14,17,0,33,88,71,0,1983
47246,1176,842,40,39.2,18,7,93,69,25,605,516,6.1,6,0.4,2,1202,939,0,10,0,0,81,91,0,1964
50616,3592,1953,42.6,44.1,23,9,91,53,18,563,427,6,6,0.3,2,1227,977,24,19,44,20,62,74,5,1960
7735,6925,4482,42.5,44.8,17,11,89,58,20,894,785,5.7,6,0.4,2,2545,2647,8,8,17,10,73,76,8,1957
49119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29003,2565,1601,42.5,43.2,23,15,85,53,20,465,338,6,6,0.3,2,847,768,25,22,48,19,73,70,0,1983
1473,2870,2131,42.3,44.4,18,1,99,77,26,1184,1022,7,7,0.4,2,3528,2873,3,2,1,7,91,93,1,1973
28771,2480,1507,42.3,43.8,21,7,93,64,29,443,354,5.5,5,0.3,2,1357,1175,19,20,22,13,80,65,1,1987
28702,159,131,48.9,52.9,27,0,99,77,35,617,504,5.6,5,0.2,2,1797,1712,12,3,18,11,94,81,0,1986
19462,4605,3250,42.2,42.8,19,4,96,63,19,1096,926,6.5,7,0.4,2,3570,3378,5,6,5,4,73,71,1,1963
50606,321,228,42.2,44.3,20,3,97,75,44,643,509,6.3,6,0.3,2,1253,861,19,17,13,13,80,79,0,1946
3605,391,239,43,46.6,19,3,97,69,25,745,685,5.2,5,0.3,2,2024,1736,7,9,5,3,93,89,1,1982
47167,4718,3052,42.1,42.1,20,8,92,59,27,589,439,6.2,6,0.3,2,1305,1086,16,17,22,17,74,78,4,1969
79766,1664,1255,29.3,28.4,5,2,98,63,25,795,518,5.7,5,0.6,3,1503,989,0,19,0,0,75,49,1,1996
45424,18798,13504,38.1,37.2,15,4,96,68,28,761,659,6.2,6,0.4,2,1335,1196,11,9,16,10,73,87,0,1974
28278,8243,6305,34.9,34.7,9,1,99,76,25,1127,941,7,7,0.4,2,3388,2825,5,3,4,5,70,83,0,2004
46761,2671,1909,37.9,35.8,16,14,86,59,26,644,554,6.4,6,0.4,2,1515,1295,7,9,8,12,77,77,3,1977
30206,1008,770,38.4,38.9,15,3,97,79,43,788,692,6.7,6,0.4,2,1806,1718,10,10,9,12,87,88,1,1996
60417,4843,3244,44.2,46.9,23,4,96,64,28,908,768,6.9,7,0.3,2,1992,1831,8,6,14,10,87,87,2,1976
27455,9011,5451,42.6,45.3,20,4,96,60,17,1158,714,6.4,6,0.3,2,2825,2336,11,9,17,6,73,73,0,1994
22734,876,640,32.6,29.4,8,3,97,59,22,809,715,6.3,6,0.4,2,2362,2559,10,11,19,7,68,87,0,1986
94040,13806,8015,36.3,34.2,11,7,93,53,14,1938,1388,4.3,4,0.5,2,16822,18035,9,7,7,4,40,37,2,1965
2726,5920,4372,44.7,46.8,23,5,95,66,24,991,832,6.4,6,0.4,2,3149,2799,3,5,3,5,82,83,9,1963
28227,14965,10709,38,37.3,14,4,96,65,24,752,585,6.2,6,0.4,2,2074,1728,14,10,20,12,66,81,0,1986
61264,2369,1426,42.6,44.5,20,7,93,56,18,691,506,5.6,5,0.4,2,1498,1177,8,15,16,12,69,70,1,1969
87122,6448,5167,45.1,50.3,22,1,99,82,34,1612,1255,7.3,7,0.3,2,5166,4966,4,4,1,1,91,95,1,1995
22657,3631,2254,39.1,38.4,17,4,96,63,26,626,568,6.2,6,0.4,2,2136,2031,11,12,14,13,68,79,4,1987
85284,6875,5020,40.7,41.7,15,2,98,78,32,1494,1229,6.9,7,0.4,2,4664,4172,6,6,4,2,80,88,0,1987
38652,5127,3514,38.7,37.4,16,6,94,65,26,624,485,5.7,6,0.4,2,1558,1160,12,15,16,9,68,77,5,1982
25918,626,435,44.6,47.3,19,4,96,67,24,701,530,5.7,6,0.3,2,1760,1609,14,11,28,15,88,70,1,1987
72714,2705,1979,44.2,43.6,24,1,99,71,20,920,743,6,6,0.4,2,1823,1614,5,6,6,3,86,97,1,1995
6468,6671,5137,40.3,42.8,15,3,97,80,37,1496,1215,7.1,7,0.4,2,3856,3701,3,3,2,3,91,91,2,1973
30103,5615,4254,38,38.7,12,3,97,69,31,608,501,6,6,0.4,2,1656,1465,14,14,16,11,71,77,3,1993
33770,11505,5873,46.4,48.8,26,10,90,42,11,703,466,4.9,5,0.4,2,2211,1667,14,14,21,12,59,45,4,1970
8332,13083,8754,39.5,39.5,16,10,90,56,19,751,569,6.1,6,0.4,2,1874,1529,16,16,28,16,66,71,4,1971
43113,8581,5675,41.7,42.3,20,7,93,59,27,657,503,5.8,6,0.4,2,1610,1469,22,17,35,21,65,76,6,1971
91040,7392,5291,43.8,46.4,18,5,95,70,33,1040,883,5.3,5,0.5,2,5811,5729,9,10,10,6,70,83,1,1958
44003,1516,1039,39,38.8,18,6,94,53,25,594,469,5.3,5,0.3,2,1164,1003,19,14,37,16,71,62,2,1964
67101,1758,1412,35.4,32.7,12,3,97,68,28,868,780,6.9,7,0.4,3,2020,1744,2,3,1,3,71,78,4,1999
20141,390,329,34,36,8,2,98,84,38,1727,1567,8.7,9.1,0.4,3,5261,4925,1,2,1,0,87,97,0,2001
60009,13511,8894,42.8,43.5,19,6,94,60,19,1003,811,5.8,6,0.4,2,2700,2708,4,4,6,5,73,68,0,1973
6796,30,17,55.7,62.3,40,3,97,70,20,1227,800,6.6,6.5,0.2,2,6192,4125,0,3,0,0,83,98,2,1952
49887,234,151,47.4,52.3,27,6,94,64,19,596,492,5.6,5,0.3,2,1384,1181,6,8,7,5,82,85,1,1974
16374,14,11,51.4,57,31,7,93,72,29,758,500,5.4,5,0.3,2,1386,950,0,7,0,0,93,87,0,1965
49548,10035,6843,35,32.6,10,5,95,55,18,549,493,5.4,5,0.5,2,995,935,16,13,23,16,69,63,2,1967
74344,5959,3782,47.5,52.1,30,4,96,62,20,660,432,5.7,5,0.3,2,2583,1562,16,13,31,13,74,69,3,1991
29501,18154,11186,39.8,39.3,17,7,93,56,21,777,523,5.9,6,0.4,2,2076,1667,15,15,20,14,61,69,3,1984
84116,10531,7086,34,31.6,9,9,91,58,23,616,517,5.4,5,0.5,2,1741,1861,23,19,34,12,58,62,2,1969
29346,24,15,45.8,47.5,24,8,92,59,25,710,600,6.8,7,0.3,2,2971,1875,12,8,20,11,79,85,0,1972
92683,26359,20466,41,41.4,17,7,93,68,32,888,621,5.1,5,0.6,3,5619,6071,17,17,22,13,50,62,2,1966
50532,12,8,42.7,48.8,15,0,99,83,42,754,750,5.8,5.5,0.3,2,1286,950,11,17,10,0,75,86,0,1957
67124,2882,1814,39.6,37.6,19,4,96,64,25,656,523,6.3,6,0.3,2,1928,895,13,11,13,5,63,81,4,1954
32819,9848,7008,40.3,39.7,16,4,96,61,19,1149,740,5.8,6,0.4,2,4066,3310,9,10,12,6,65,66,2,1984
46628,7331,4611,38.6,37.7,15,11,89,51,14,611,420,5.9,6,0.4,2,1368,1011,19,20,30,16,63,77,2,1965
28605,1974,1168,50.1,55.6,32,4,96,67,18,852,655,6.1,6,0.1,2,4032,3192,10,10,7,4,70,76,3,1983
53716,7357,4429,42,41.9,19,6,94,62,16,929,759,6.1,6,0.4,2,2793,2278,7,6,7,8,73,77,2,1962
8318,3414,2525,42.3,45.2,17,2,98,75,32,967,814,6.6,6,0.4,2,2255,2187,4,4,5,5,89,86,2,1976
80003,13589,8750,39,37.3,15,3,97,70,28,830,703,6.4,6,0.4,2,3043,3183,9,8,15,7,72,77,0,1974
76249,1298,923,40,41.2,13,3,97,68,42,830,691,6.2,6,0.4,2,2065,1794,8,9,13,6,83,81,1,1994
77094,3365,2973,39,42.6,12,1,99,85,24,1977,1750,7.9,8,0.4,3,4423,4138,3,3,3,1,83,87,0,1995
33932,4796,2915,64.2,68,60,3,97,38,7,1113,694,4.5,4,0.2,2,4751,3922,11,10,1,4,89,33,2,1981
35136,250,201,42.5,43.5,25,0,99,77,24,750,515,5.2,5,0.2,2,2133,2543,10,5,14,10,92,70,0,1992
74002,816,574,43.7,45.3,23,2,98,68,26,588,480,5.5,5,0.3,2,1204,830,12,12,16,7,77,75,2,1972
22937,565,392,38.5,38.1,17,1,99,72,42,730,571,6.3,6,0.4,2,2631,1956,0,7,0,0,77,90,0,1981
43942,763,484,42.4,44.4,20,7,93,59,26,651,434,5.6,5,0.4,2,1194,954,0,20,0,0,72,80,2,1959
45419,5547,3020,37.8,36.2,12,9,91,52,14,921,721,6,6,0.3,2,1811,1486,12,10,10,12,63,72,4,1945
43443,590,386,44.1,46.7,22,4,96,70,23,763,669,6.1,6,0.4,2,1442,1472,5,3,11,11,74,80,6,1953
48613,404,304,44.2,47.4,22,5,95,74,28,800,528,6.2,6,0.3,2,1634,1160,12,10,11,10,87,89,0,1977
21206,19518,12109,37.6,36.4,12,17,83,38,11,706,552,5.9,6,0.4,2,1638,1586,13,13,17,22,58,71,3,1952
78264,2234,1782,33,29.7,8,4,96,68,36,585,490,5.6,5,0.6,3,1049,860,32,27,45,22,83,44,0,1995
74053,721,593,34.9,31.7,11,2,98,72,40,723,611,5.7,5,0.5,2,1975,1437,10,15,14,7,70,75,2,1984
95699,1,1,65,0,50,0,99,99,0,597,875,5,4,0.4,2,2596,3500,0,0,0,0,99,99,0,1965
24313,12,8,49.1,55,31,0,99,83,17,710,600,6.3,6,0.2,2,2372,2500,11,0,13,10,58,71,0,1992
63118,10660,5437,34,32.8,8,26,74,33,8,562,401,4.9,5,0.4,2,1337,1442,28,25,48,29,35,41,30,1935
33322,15617,8785,48.7,52.2,31,10,90,46,13,731,484,4.8,4,0.4,2,1931,1648,11,13,14,11,82,45,1,1979
79382,2218,1664,34.7,33.6,10,3,97,72,25,853,710,5.9,6,0.4,2,1768,1622,16,16,23,7,71,79,3,1998
85335,10538,8124,32.8,30.6,9,3,97,65,23,669,580,5.6,6,0.5,3,1567,1608,15,13,24,15,64,86,1,2003
35672,1087,747,41.1,43.5,16,4,96,60,32,612,482,6.2,6,0.3,2,1570,1284,14,15,0,13,76,69,0,1978
80301,11371,5475,39.8,37.2,14,6,94,54,15,1210,815,5.5,5,0.4,2,5962,5250,9,10,8,4,60,48,1,1983
2111,2926,1273,36.9,32,12,59,41,6,0,1245,577,3.1,3,0.5,2,9923,8421,31,26,47,36,23,3,1,1983
72455,4670,3091,40.8,39.9,20,5,95,61,18,561,358,5.8,6,0.4,2,1297,982,22,19,29,20,68,81,5,1983
46259,2442,2025,36.3,37.8,12,1,99,86,32,1169,1096,7.9,8,0.4,3,2471,2085,1,2,0,4,97,99,0,1998
72634,1780,1173,42.5,44.8,22,7,93,67,24,520,401,5.3,5,0.4,2,1535,1161,20,18,32,17,74,77,1,1984
94525,1469,801,42.6,44.4,13,6,94,52,27,954,839,5.4,5,0.4,2,4836,4972,10,12,14,11,48,70,12,1938
75839,1116,787,39.5,39.7,18,2,98,60,23,543,431,5.4,5,0.4,2,1356,992,13,14,23,11,76,71,3,1986
35078,668,489,41.3,42.6,18,2,98,70,35,695,528,6.2,6,0.3,2,1781,1344,21,16,40,17,82,65,0,1992
75479,3,2,48.4,52.5,33,0,99,67,0,648,875,5,5.5,0.4,2,1545,750,0,0,0,0,67,75,0,1995
38133,6096,4315,34.5,32.9,10,3,97,67,26,718,588,6,6,0.5,2,1325,1299,9,7,18,6,72,83,1,1990
34482,4929,3403,45.2,44.9,27,3,97,47,10,557,433,5.2,5,0.4,2,1552,1215,25,16,59,16,71,64,3,1995
32437,27,17,39.8,41.7,17,4,96,52,19,395,337,5.6,5,0.4,2,1836,1125,28,30,43,24,63,45,3,1986
68305,1846,1180,42.1,41.1,21,4,96,65,33,676,532,6.5,6,0.3,2,1325,1041,13,13,12,7,70,78,2,1952
66203,7426,4410,39.8,38.8,16,4,96,58,20,710,595,5.9,6,0.4,2,1751,1687,10,11,12,6,64,73,2,1966
12758,1280,800,42.6,46.9,20,6,94,60,17,795,586,5.6,5,0.2,2,1773,1608,14,16,8,0,73,75,2,1967
95436,2683,1381,47.3,51.6,24,4,96,64,29,975,689,4.9,5,0.4,2,5977,5133,12,11,6,8,73,89,4,1966
73093,19,16,39.5,41.9,13,0,99,79,37,846,712,6,6,0.4,2,2101,1750,0,5,0,0,84,76,5,1990
78636,817,475,43,44.7,22,4,96,50,24,580,439,5.5,6,0.4,2,2242,2092,0,13,0,0,64,68,6,1992
90710,8848,6418,38.7,37.6,15,6,94,59,20,819,619,4.8,5,0.6,2,4843,4828,16,15,22,11,51,49,0,1971
48070,2351,1773,40.3,43.2,17,1,99,76,22,1708,1370,7.8,7,0.3,2,3869,3629,2,3,2,2,98,99,0,1948
61761,15746,8173,32.8,23.6,10,7,93,62,20,720,531,6,6,0.4,2,1741,1650,32,28,17,8,53,54,2,1976
78614,28,20,35.5,29.8,12,4,96,64,36,790,637,5.2,5,0.5,2,1553,1562,14,4,0,20,61,70,3,1981
80020,19919,13665,38.1,37.8,12,2,98,72,28,1173,943,6.6,6,0.4,2,3712,3656,5,5,7,3,70,76,0,1986
33410,13399,7904,45,45,24,6,94,56,13,1175,783,5.7,5,0.4,2,5042,3261,7,8,3,4,70,63,3,1985
14804,54,38,39.6,38.3,18,2,98,68,22,720,621,6.3,6,0.3,2,1154,875,16,15,18,8,74,74,3,1963
44022,6686,4981,44.4,48.4,22,3,97,73,25,2112,1260,8,8,0.3,2,4662,3612,3,3,3,2,87,91,1,1965
44128,11230,6361,42.1,42.8,21,13,87,31,9,453,349,5.4,5,0.3,2,759,651,23,21,39,23,47,63,5,1952
48550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35652,2217,1470,43,43.9,21,3,97,76,31,715,501,6,6,0.3,2,1975,1417,11,12,9,9,77,79,2,1983
68505,5330,3246,36.9,32.7,15,2,98,65,24,663,600,6.1,6,0.4,2,1558,1466,11,12,15,5,59,71,1,1965
40464,11,8,38.6,37.5,10,0,99,82,36,654,550,6.8,7,0.3,2,1903,1375,6,9,0,0,82,85,0,1982
62345,21,14,37.1,34.5,13,10,90,62,38,598,525,6.8,7,0.3,2,954,675,13,14,31,13,81,92,0,1961
28355,11452,8739,37.9,36.1,15,3,97,72,30,681,574,6.3,6,0.4,2,1717,1551,15,13,21,11,70,75,1,1993
43953,3517,2290,45.1,48.7,23,5,95,55,21,659,545,6.2,6,0.3,2,1377,1107,16,12,35,12,67,79,2,1964
77464,235,180,44.6,48.2,25,2,98,76,26,1132,727,6.9,6,0.3,2,3553,3310,13,12,11,17,80,87,0,2000
28120,7298,5071,40.2,41,15,3,97,66,23,791,610,6,6,0.4,2,1853,1605,8,7,12,11,75,77,1,1988
84321,15100,10123,30,24.5,8,5,95,65,26,621,466,6.1,6,0.4,2,2456,2117,23,21,22,8,51,61,7,1986
89149,12716,9045,37.4,36.4,13,2,98,64,20,1011,774,6.3,6,0.4,2,4188,3098,6,6,7,5,65,81,1,2003
27956,16,11,41.5,42.5,15,0,99,88,44,688,600,6.6,6,0.4,2,2304,2583,0,6,0,0,81,76,0,1997
52245,4599,2551,36.9,31.7,14,5,95,58,18,865,693,6.4,6,0.3,2,2414,2315,10,14,14,7,66,75,4,1971
68434,2831,1893,37.7,34.3,16,6,94,69,29,797,709,6.6,6,0.3,2,1743,1619,7,9,4,4,66,75,5,1972
3244,3129,2275,42.1,44.3,16,2,98,74,25,895,790,5.9,6,0.3,2,1901,1994,6,7,4,5,88,82,3,1983
37885,564,400,51.4,57.4,36,4,96,75,28,686,559,6.7,6,0.3,2,3260,2601,15,9,35,14,82,80,0,1998
48022,963,775,40.8,43.7,15,2,98,76,40,838,776,6.6,6,0.4,2,1775,1675,12,9,22,10,96,93,0,1984
85140,13606,10376,34,32.8,11,4,96,69,23,867,736,6.7,7,0.4,2,2413,2220,6,7,7,7,83,95,0,2005
91301,8970,6585,41.1,43.1,16,3,97,74,28,1769,1202,6.4,6,0.4,2,9634,8286,6,7,6,1,76,82,0,1981
97005,11372,6331,37.8,35.9,12,13,87,45,12,766,545,4.8,4,0.5,2,3210,3339,16,15,29,16,38,45,4,1966
34216,239,137,65.4,68.2,60,3,97,31,2,890,651,5.3,5,0.1,2,9737,8779,9,8,8,3,90,83,10,1975
47114,71,56,39.6,38.4,16,7,93,82,45,642,640,6.2,6,0.4,2,1555,1469,12,18,13,7,86,82,0,1985
29575,8371,5378,49.3,53.9,30,4,96,57,15,702,544,5.1,5,0.2,2,2237,2177,9,8,17,6,75,51,2,1992
91351,8949,6501,37.1,36.6,11,2,98,69,32,970,815,5.4,5,0.6,3,3392,4156,11,10,16,6,73,62,1,1981
28676,970,741,44.8,47.6,23,3,97,74,38,619,359,6,5,0.4,2,1444,1217,14,19,19,8,82,79,0,1975
89015,14535,9704,40.8,41.3,18,8,92,56,22,699,577,5.5,5,0.5,2,2474,2364,14,14,21,15,60,74,2,1992
62711,3699,2316,45.9,49.4,25,7,93,62,21,1258,1053,6.7,6,0.3,2,2442,2390,2,4,1,2,81,80,2,1997
74760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8077,6246,4683,42.3,44.2,19,3,97,73,29,1281,1063,7.2,7,0.3,2,2972,2737,4,3,6,2,86,87,2,1963
37090,4377,3245,43.4,45.2,21,2,98,72,36,874,711,6.3,6,0.4,2,2722,2541,10,9,16,13,78,77,3,1991
70520,5732,3923,35.9,34.3,12,4,96,63,23,725,582,5.7,5,0.4,2,2099,1636,13,12,17,11,81,79,0,1997
48211,1626,846,34,31.8,8,26,74,22,4,318,256,5.9,6,0.3,2,415,427,49,40,59,42,36,76,10,1937
85216,12450,7223,44.5,42.7,30,5,95,50,10,696,537,5,5,0.4,2,2104,2113,10,11,15,5,62,64,0,1986
39773,5015,3079,38.8,36.7,15,12,88,54,25,495,331,5.6,5,0.4,2,1024,897,32,28,49,23,64,72,6,1974
33974,4004,3103,35.1,33.5,12,2,98,71,25,600,507,5.7,6,0.6,3,1692,1642,18,14,23,21,65,96,2,2004
1906,10431,7429,44.1,46.9,20,6,94,63,25,1033,892,6.1,6,0.4,2,4157,3949,10,11,14,10,81,73,10,1957
2056,3161,2615,40,41.8,14,2,98,83,31,1753,1525,7.6,8,0.4,3,5287,5071,1,1,1,1,96,96,2,1983
19426,13478,10927,38.8,40.2,12,2,98,79,27,1536,1267,7.6,7,0.4,3,3835,3570,3,3,2,3,88,92,1,1993
28516,5103,3057,46,49.3,27,6,94,59,24,623,506,5.9,6,0.3,2,2398,1895,14,15,21,14,66,73,2,1986
80241,10726,7772,36.8,36.4,11,3,97,77,35,1034,910,6.7,7,0.4,2,3302,3387,5,5,6,4,76,82,0,1993
72908,5511,3498,39.7,38.9,17,3,97,60,22,817,526,5.7,6,0.4,2,1626,1423,11,9,17,6,64,79,8,1983
41301,2481,1565,40,40.3,18,28,72,44,16,368,249,5.3,5,0.4,2,889,669,29,36,32,35,61,60,1,1986
25873,14554,9546,42,41.6,20,11,89,51,15,591,428,6,6,0.3,2,1308,1119,20,20,29,24,68,78,2,1971
53040,2865,2133,41.6,42.8,18,1,99,73,27,949,797,6.4,6,0.4,2,2375,2190,3,3,1,4,79,83,7,1978
97385,33,27,36.8,39.8,13,6,94,79,33,1160,1094,6.7,7,0.4,2,3954,3833,0,3,0,0,79,86,0,1976
28098,758,432,45.1,46.2,27,4,96,53,17,534,359,5.5,5,0.4,2,1156,1134,24,16,34,24,59,77,2,1962
53004,1338,1000,41.1,42.7,16,1,99,78,35,944,835,6.6,6,0.4,2,2839,2235,4,4,7,4,85,90,7,1981
53014,3483,2347,43.5,45.2,20,6,94,67,33,755,600,6.4,6,0.3,2,1914,1606,7,7,15,6,75,82,5,1967
75654,2711,2095,37.4,36,17,4,96,65,25,652,444,5.8,5,0.4,2,1585,1173,11,20,10,13,77,67,3,1979
4105,3974,2799,42,45,19,3,97,68,20,1741,1184,7.2,7,0.3,2,4806,4439,5,5,1,4,84,90,1,1982
21201,9805,2539,36.6,32,12,46,54,14,2,618,359,3.8,3,0.4,1,2416,2333,26,26,41,23,15,23,3,1942
1772,2638,2028,40.2,43.8,16,1,99,77,31,1976,1440,8,8,0.3,3,6786,6123,3,3,2,1,91,92,2,1981
52157,382,220,47.5,50.2,30,2,98,62,21,672,457,5.8,5,0.3,2,2095,1562,0,15,0,0,74,75,3,1976
29010,4071,2356,41.3,41.4,18,12,88,52,25,482,313,5.7,6,0.3,2,1143,802,21,27,31,23,69,60,2,1979
7631,11115,7235,41.4,42.9,16,13,87,46,12,1330,882,5.6,5,0.4,2,5377,3883,12,12,15,6,55,47,11,1951
22203,9286,3603,37.6,33.6,13,23,77,31,8,1340,1064,4.3,4,0.4,2,6065,6624,9,9,7,8,34,24,0,1962
49615,1692,1182,50.8,56.1,34,7,93,68,20,730,562,5.9,6,0.2,2,2498,1932,9,10,10,9,85,78,2,1982
7876,1966,1611,44.1,49,20,2,98,79,37,1506,1306,7.9,8,0.3,2,4001,3823,2,2,5,1,95,98,1,1968
28108,16002,14142,36.3,39.6,10,1,99,84,34,1653,1264,8.7,9,0.4,3,4496,3943,3,4,3,4,90,96,0,2004
27299,606,475,38,38.9,13,1,99,73,38,546,502,5.9,6,0.4,2,1440,1159,19,22,30,16,77,71,0,1987
50480,343,271,40.4,40.1,19,1,99,79,40,710,681,7,7,0.3,2,966,698,11,8,0,8,88,97,2,1955
92359,3009,2144,37.7,36.7,13,3,97,68,32,802,686,5.5,5,0.5,3,2770,3090,8,9,9,6,64,70,3,1985
33067,8598,6882,38.9,40.3,13,1,99,73,27,1471,1057,6.6,7,0.5,3,4851,4481,4,3,6,4,71,74,1,1991
45223,5481,2535,36.5,34.4,12,20,80,41,8,616,449,5.1,5,0.3,2,1494,1354,21,24,30,20,43,49,11,1937
77587,3901,3114,33.6,29.6,9,7,93,63,31,600,481,5.1,5,0.6,3,1065,960,18,18,25,25,65,72,1,1969
48189,2467,1659,39.7,38.2,16,1,99,72,21,993,693,6.6,6,0.3,2,1857,1832,5,3,8,2,86,75,2,1991
78404,6053,3893,40.8,40.4,16,11,89,47,11,733,445,5,5,0.4,2,1679,1068,22,19,34,23,51,65,11,1949
49103,2305,1499,38.3,35,14,8,92,53,19,650,441,5.8,6,0.4,2,1590,1506,16,19,15,9,51,66,13,1966
14606,10935,6689,39,37.2,16,15,85,44,13,566,452,5.5,5,0.4,2,1115,1089,20,17,35,24,56,70,10,1964
62218,538,406,37.6,37.8,12,2,98,79,30,974,907,6.3,6,0.4,2,1813,1693,9,5,14,6,95,94,0,1986
60641,21040,13564,37.6,36.7,11,14,86,44,13,882,650,5.6,5,0.5,2,3244,3014,9,11,13,12,53,37,23,1936
73601,3419,2318,35.9,34.7,14,5,95,60,27,641,477,5.7,5,0.4,2,1367,1262,10,14,12,12,63,84,0,1975
22901,15080,8536,42.2,41.6,20,7,93,56,17,1107,749,6.4,6,0.3,2,4400,3548,10,9,17,5,55,65,4,1976
94555,10746,9092,36.9,37.3,12,3,97,78,27,1737,1463,5.2,5,0.6,3,8889,9008,3,3,1,3,66,84,1,1982
29205,10098,4361,36.3,31.6,13,9,91,48,11,940,547,5.8,6,0.3,2,2997,2524,20,19,22,12,53,65,10,1947
19604,6776,5083,31.4,27.2,8,18,82,42,12,517,360,6.1,6,0.5,3,953,775,31,30,47,38,48,77,12,1938
30504,3815,3159,39.5,38,20,3,97,70,27,971,670,6.3,6,0.4,2,2752,2235,10,6,16,8,78,81,1,1994
32541,8174,4812,42,42.4,19,2,98,65,14,1074,803,5.1,5,0.2,2,5048,3680,8,8,9,3,64,41,1,1994
43326,4834,3059,40.2,41.1,18,12,88,59,23,575,444,6,6,0.4,2,1251,911,16,16,22,14,67,73,7,1957
30337,5187,2600,35.2,34.6,10,23,77,28,8,621,356,5.1,5,0.4,2,2105,1764,29,21,49,31,33,40,4,1959
32250,11986,6693,42.6,41.7,19,5,95,57,14,1207,899,5.4,5,0.3,2,4652,3678,7,7,13,4,68,60,2,1985
77019,6313,3067,40.8,39.5,15,3,97,57,13,2223,1164,5.8,5,0.3,2,12440,6425,7,7,10,3,58,53,1,1993
73501,6967,3858,37.8,35.9,13,14,86,42,11,498,356,4.7,5,0.4,2,1264,1090,25,23,37,25,38,63,3,1973
42211,4810,3085,42.6,44.9,22,7,93,65,31,651,490,6.2,6,0.3,2,1640,1306,12,14,15,13,79,78,3,1991
61862,2,1,45.5,52.5,0,0,99,99,50,1068,1000,8,5.5,0.3,2,1915,1500,0,0,0,0,99,99,0,1955
66024,14,7,49.1,56.3,33,7,93,36,7,426,283,5,5,0.3,2,765,725,15,14,29,12,50,50,13,1985
75959,293,227,45.6,50.7,25,0,99,66,17,551,472,4.8,5,0.2,2,1454,1156,22,2,40,10,89,52,0,1983
35058,1382,963,40.2,39.1,19,2,98,66,28,590,435,6.2,6,0.4,2,1673,1537,14,15,18,9,77,77,0,1982
